problem_description,solution_1_path,solution_2_path,solution_3_path,solution_4_path,solution_5_path
"You are given a string number representing a positive integer and a character digit.
Return the resulting string after removing exactly one occurrence of digit from number such that the value of the resulting string in decimal form is maximized. The test cases are generated such that digit occurs at least once in number.
 
Example 1:

Input: number = ""123"", digit = ""3""
Output: ""12""
Explanation: There is only one '3' in ""123"". After removing '3', the result is ""12"".

Example 2:

Input: number = ""1231"", digit = ""1""
Output: ""231""
Explanation: We can remove the first '1' to get ""231"" or remove the second '1' to get ""123"".
Since 231 > 123, we return ""231"".

Example 3:

Input: number = ""551"", digit = ""5""
Output: ""51""
Explanation: We can remove either the first or second '5' from ""551"".
Both result in the string ""51"".",solutions/problem_1557_1.py,solutions/problem_1557_2.py,solutions/problem_1557_3.py,solutions/problem_1557_4.py,solutions/problem_1557_5.py
"You are given an integer array cards where cards[i] represents the value of the ith card. A pair of cards are matching if the cards have the same value.
Return the minimum number of consecutive cards you have to pick up to have a pair of matching cards among the picked cards. If it is impossible to have matching cards, return -1.
 
Example 1:

Input: cards = [3,4,2,3,4,7]
Output: 4
Explanation: We can pick up the cards [3,4,2,3] which contain a matching pair of cards with value 3. Note that picking up the cards [4,2,3,4] is also optimal.

Example 2:

Input: cards = [1,0,5,3]
Output: -1
Explanation: There is no way to pick up a set of consecutive cards that contain a pair of matching cards.",solutions/problem_1558_1.py,solutions/problem_1558_2.py,solutions/problem_1558_3.py,solutions/problem_1558_4.py,solutions/problem_1558_5.py
"Given an integer array nums and two integers k and p, return the number of distinct subarrays, which have at most k elements that are divisible by p.
Two arrays nums1 and nums2 are said to be distinct if:

They are of different lengths, or
There exists at least one index i where nums1[i] != nums2[i].

A subarray is defined as a non-empty contiguous sequence of elements in an array.
 
Example 1:

Input: nums = [2,3,3,2,2], k = 2, p = 2
Output: 11
Explanation:
The elements at indices 0, 3, and 4 are divisible by p = 2.
The 11 distinct subarrays which have at most k = 2 elements divisible by 2 are:
[2], [2,3], [2,3,3], [2,3,3,2], [3], [3,3], [3,3,2], [3,3,2,2], [3,2], [3,2,2], and [2,2].
Note that the subarrays [2] and [3] occur more than once in nums, but they should each be counted only once.
The subarray [2,3,3,2,2] should not be counted because it has 3 elements that are divisible by 2.

Example 2:

Input: nums = [1,2,3,4], k = 4, p = 1
Output: 10
Explanation:
All element of nums are divisible by p = 1.
Also, every subarray of nums will have at most 4 elements that are divisible by 1.
Since all subarrays are distinct, the total number of subarrays satisfying all the constraints is 10.",solutions/problem_1559_1.py,solutions/problem_1559_2_1.py,solutions/problem_1559_3.py,solutions/problem_1559_4.py,solutions/problem_1559_5.py
"The appeal of a string is the number of distinct characters found in the string.

For example, the appeal of ""abbca"" is 3 because it has 3 distinct characters: 'a', 'b', and 'c'.

Given a string s, return the total appeal of all of its substrings.
A substring is a contiguous sequence of characters within a string.
 
Example 1:

Input: s = ""abbca""
Output: 28
Explanation: The following are the substrings of ""abbca"":
- Substrings of length 1: ""a"", ""b"", ""b"", ""c"", ""a"" have an appeal of 1, 1, 1, 1, and 1 respectively. The sum is 5.
- Substrings of length 2: ""ab"", ""bb"", ""bc"", ""ca"" have an appeal of 2, 1, 2, and 2 respectively. The sum is 7.
- Substrings of length 3: ""abb"", ""bbc"", ""bca"" have an appeal of 2, 2, and 3 respectively. The sum is 7.
- Substrings of length 4: ""abbc"", ""bbca"" have an appeal of 3 and 3 respectively. The sum is 6.
- Substrings of length 5: ""abbca"" has an appeal of 3. The sum is 3.
The total sum is 5 + 7 + 7 + 6 + 3 = 28.

Example 2:

Input: s = ""code""
Output: 20
Explanation: The following are the substrings of ""code"":
- Substrings of length 1: ""c"", ""o"", ""d"", ""e"" have an appeal of 1, 1, 1, and 1 respectively. The sum is 4.
- Substrings of length 2: ""co"", ""od"", ""de"" have an appeal of 2, 2, and 2 respectively. The sum is 6.
- Substrings of length 3: ""cod"", ""ode"" have an appeal of 3 and 3 respectively. The sum is 6.
- Substrings of length 4: ""code"" has an appeal of 4. The sum is 4.
The total sum is 4 + 6 + 6 + 4 = 20.",solutions/problem_1560_1.py,solutions/problem_1560_2.py,solutions/problem_1560_3.py,solutions/problem_1560_4.py,solutions/problem_1560_5.py
"You are given a string num representing a large integer. An integer is good if it meets the following conditions:

It is a substring of num with length 3.
It consists of only one unique digit.

Return the maximum good integer as a string or an empty string """" if no such integer exists.
Note:

A substring is a contiguous sequence of characters within a string.
There may be leading zeroes in num or a good integer.

 
Example 1:

Input: num = ""6777133339""
Output: ""777""
Explanation: There are two distinct good integers: ""777"" and ""333"".
""777"" is the largest, so we return ""777"".

Example 2:

Input: num = ""2300019""
Output: ""000""
Explanation: ""000"" is the only good integer.

Example 3:

Input: num = ""42352338""
Output: """"
Explanation: No substring of length 3 consists of only one unique digit. Therefore, there are no good integers.",solutions/problem_1561_1.py,solutions/problem_1561_2.py,solutions/problem_1561_3.py,solutions/problem_1561_4.py,solutions/problem_1561_5.py
"Given the root of a binary tree, return the number of nodes where the value of the node is equal to the average of the values in its subtree.
Note:

The average of n elements is the sum of the n elements divided by n and rounded down to the nearest integer.
A subtree of root is a tree consisting of root and all of its descendants.

 
Example 1:


Input: root = [4,8,5,0,1,null,6]
Output: 5
Explanation: 
For the node with value 4: The average of its subtree is (4 + 8 + 5 + 0 + 1 + 6) / 6 = 24 / 6 = 4.
For the node with value 5: The average of its subtree is (5 + 6) / 2 = 11 / 2 = 5.
For the node with value 0: The average of its subtree is 0 / 1 = 0.
For the node with value 1: The average of its subtree is 1 / 1 = 1.
For the node with value 6: The average of its subtree is 6 / 1 = 6.

Example 2:


Input: root = [1]
Output: 1
Explanation: For the node with value 1: The average of its subtree is 1 / 1 = 1.",solutions/problem_1562_1_1.py,solutions/problem_1562_2.py,solutions/problem_1562_3_1.py,solutions/problem_1562_4_1.py,solutions/problem_1562_5_1.py
"Alice is texting Bob using her phone. The mapping of digits to letters is shown in the figure below.

In order to add a letter, Alice has to press the key of the corresponding digit i times, where i is the position of the letter in the key.

For example, to add the letter 's', Alice has to press '7' four times. Similarly, to add the letter 'k', Alice has to press '5' twice.
Note that the digits '0' and '1' do not map to any letters, so Alice does not use them.

However, due to an error in transmission, Bob did not receive Alice's text message but received a string of pressed keys instead.

For example, when Alice sent the message ""bob"", Bob received the string ""2266622"".

Given a string pressedKeys representing the string received by Bob, return the total number of possible text messages Alice could have sent.
Since the answer may be very large, return it modulo 109 + 7.
 
Example 1:

Input: pressedKeys = ""22233""
Output: 8
Explanation:
The possible text messages Alice could have sent are:
""aaadd"", ""abdd"", ""badd"", ""cdd"", ""aaae"", ""abe"", ""bae"", and ""ce"".
Since there are 8 possible messages, we return 8.

Example 2:

Input: pressedKeys = ""222222222222222222222222222222222222""
Output: 82876089
Explanation:
There are 2082876103 possible text messages Alice could have sent.
Since we need to return the answer modulo 109 + 7, we return 2082876103 % (109 + 7) = 82876089.",solutions/problem_1563_1_1.py,solutions/problem_1563_2.py,solutions/problem_1563_3.py,solutions/problem_1563_4_1.py,solutions/problem_1563_5.py
"A parentheses string is a non-empty string consisting only of '(' and ')'. It is valid if any of the following conditions is true:

It is ().
It can be written as AB (A concatenated with B), where A and B are valid parentheses strings.
It can be written as (A), where A is a valid parentheses string.

You are given an m x n matrix of parentheses grid. A valid parentheses string path in the grid is a path satisfying all of the following conditions:

The path starts from the upper left cell (0, 0).
The path ends at the bottom-right cell (m - 1, n - 1).
The path only ever moves down or right.
The resulting parentheses string formed by the path is valid.

Return true if there exists a valid parentheses string path in the grid. Otherwise, return false.
 
Example 1:


Input: grid = [[""("",""("",""(""],["")"",""("","")""],[""("",""("","")""],[""("",""("","")""]]
Output: true
Explanation: The above diagram shows two possible paths that form valid parentheses strings.
The first path shown results in the valid parentheses string ""()(())"".
The second path shown results in the valid parentheses string ""((()))"".
Note that there may be other valid parentheses string paths.

Example 2:


Input: grid = [["")"","")""],[""("",""(""]]
Output: false
Explanation: The two possible paths form the parentheses strings ""))("" and "")(("". Since neither of them are valid parentheses strings, we return false.",solutions/problem_1564_1_1.py,solutions/problem_1564_2_1.py,solutions/problem_1564_3_1.py,solutions/problem_1564_4.py,solutions/problem_1564_5_1.py
"The k-beauty of an integer num is defined as the number of substrings of num when it is read as a string that meet the following conditions:

It has a length of k.
It is a divisor of num.

Given integers num and k, return the k-beauty of num.
Note:

Leading zeros are allowed.
0 is not a divisor of any value.

A substring is a contiguous sequence of characters in a string.
 
Example 1:

Input: num = 240, k = 2
Output: 2
Explanation: The following are the substrings of num of length k:
- ""24"" from ""240"": 24 is a divisor of 240.
- ""40"" from ""240"": 40 is a divisor of 240.
Therefore, the k-beauty is 2.

Example 2:

Input: num = 430043, k = 2
Output: 2
Explanation: The following are the substrings of num of length k:
- ""43"" from ""430043"": 43 is a divisor of 430043.
- ""30"" from ""430043"": 30 is not a divisor of 430043.
- ""00"" from ""430043"": 0 is not a divisor of 430043.
- ""04"" from ""430043"": 4 is not a divisor of 430043.
- ""43"" from ""430043"": 43 is a divisor of 430043.
Therefore, the k-beauty is 2.",solutions/problem_1565_1.py,solutions/problem_1565_2.py,solutions/problem_1565_3.py,solutions/problem_1565_4.py,solutions/problem_1565_5.py
"You are given a 0-indexed integer array nums of length n.
nums contains a valid split at index i if the following are true:

The sum of the first i + 1 elements is greater than or equal to the sum of the last n - i - 1 elements.
There is at least one element to the right of i. That is, 0 <= i < n - 1.

Return the number of valid splits in nums.
 
Example 1:

Input: nums = [10,4,-8,7]
Output: 2
Explanation: 
There are three ways of splitting nums into two non-empty parts:
- Split nums at index 0. Then, the first part is [10], and its sum is 10. The second part is [4,-8,7], and its sum is 3. Since 10 >= 3, i = 0 is a valid split.
- Split nums at index 1. Then, the first part is [10,4], and its sum is 14. The second part is [-8,7], and its sum is -1. Since 14 >= -1, i = 1 is a valid split.
- Split nums at index 2. Then, the first part is [10,4,-8], and its sum is 6. The second part is [7], and its sum is 7. Since 6 < 7, i = 2 is not a valid split.
Thus, the number of valid splits in nums is 2.

Example 2:

Input: nums = [2,3,1,0]
Output: 2
Explanation: 
There are two valid splits in nums:
- Split nums at index 1. Then, the first part is [2,3], and its sum is 5. The second part is [1,0], and its sum is 1. Since 5 >= 1, i = 1 is a valid split. 
- Split nums at index 2. Then, the first part is [2,3,1], and its sum is 6. The second part is [0], and its sum is 0. Since 6 >= 0, i = 2 is a valid split.",solutions/problem_1566_1.py,solutions/problem_1566_2.py,solutions/problem_1566_3.py,solutions/problem_1566_4.py,solutions/problem_1566_5.py
"You are given a 2D integer array tiles where tiles[i] = [li, ri] represents that every tile j in the range li <= j <= ri is colored white.
You are also given an integer carpetLen, the length of a single carpet that can be placed anywhere.
Return the maximum number of white tiles that can be covered by the carpet.
 
Example 1:


Input: tiles = [[1,5],[10,11],[12,18],[20,25],[30,32]], carpetLen = 10
Output: 9
Explanation: Place the carpet starting on tile 10. 
It covers 9 white tiles, so we return 9.
Note that there may be other places where the carpet covers 9 white tiles.
It can be shown that the carpet cannot cover more than 9 white tiles.

Example 2:


Input: tiles = [[10,11],[1,1]], carpetLen = 2
Output: 2
Explanation: Place the carpet starting on tile 10. 
It covers 2 white tiles, so we return 2.",solutions/problem_1567_1.py,solutions/problem_1567_2.py,solutions/problem_1567_3.py,solutions/problem_1567_4.py,solutions/problem_1567_5.py
"You are given a 0-indexed string array words, where words[i] consists of lowercase English letters.
In one operation, select any index i such that 0 < i < words.length and words[i - 1] and words[i] are anagrams, and delete words[i] from words. Keep performing this operation as long as you can select an index that satisfies the conditions.
Return words after performing all operations. It can be shown that selecting the indices for each operation in any arbitrary order will lead to the same result.
An Anagram is a word or phrase formed by rearranging the letters of a different word or phrase using all the original letters exactly once. For example, ""dacb"" is an anagram of ""abdc"".
 
Example 1:

Input: words = [""abba"",""baba"",""bbaa"",""cd"",""cd""]
Output: [""abba"",""cd""]
Explanation:
One of the ways we can obtain the resultant array is by using the following operations:
- Since words[2] = ""bbaa"" and words[1] = ""baba"" are anagrams, we choose index 2 and delete words[2].
  Now words = [""abba"",""baba"",""cd"",""cd""].
- Since words[1] = ""baba"" and words[0] = ""abba"" are anagrams, we choose index 1 and delete words[1].
  Now words = [""abba"",""cd"",""cd""].
- Since words[2] = ""cd"" and words[1] = ""cd"" are anagrams, we choose index 2 and delete words[2].
  Now words = [""abba"",""cd""].
We can no longer perform any operations, so [""abba"",""cd""] is the final answer.
Example 2:

Input: words = [""a"",""b"",""c"",""d"",""e""]
Output: [""a"",""b"",""c"",""d"",""e""]
Explanation:
No two adjacent strings in words are anagrams of each other, so no operations are performed.",solutions/problem_1569_1.py,solutions/problem_1569_2.py,solutions/problem_1569_3.py,solutions/problem_1569_4.py,solutions/problem_1569_5.py
"Alice manages a company and has rented some floors of a building as office space. Alice has decided some of these floors should be special floors, used for relaxation only.
You are given two integers bottom and top, which denote that Alice has rented all the floors from bottom to top (inclusive). You are also given the integer array special, where special[i] denotes a special floor that Alice has designated for relaxation.
Return the maximum number of consecutive floors without a special floor.
 
Example 1:

Input: bottom = 2, top = 9, special = [4,6]
Output: 3
Explanation: The following are the ranges (inclusive) of consecutive floors without a special floor:
- (2, 3) with a total amount of 2 floors.
- (5, 5) with a total amount of 1 floor.
- (7, 9) with a total amount of 3 floors.
Therefore, we return the maximum number which is 3 floors.

Example 2:

Input: bottom = 6, top = 8, special = [7,6,8]
Output: 0
Explanation: Every floor rented is a special floor, so we return 0.",solutions/problem_1570_1.py,solutions/problem_1570_2.py,solutions/problem_1570_3.py,solutions/problem_1570_4.py,solutions/problem_1570_5.py
"The bitwise AND of an array nums is the bitwise AND of all integers in nums.

For example, for nums = [1, 5, 3], the bitwise AND is equal to 1 & 5 & 3 = 1.
Also, for nums = [7], the bitwise AND is 7.

You are given an array of positive integers candidates. Compute the bitwise AND for all possible combinations of elements in the candidates array.
Return the size of the largest combination of candidates with a bitwise AND greater than 0.
 
Example 1:

Input: candidates = [16,17,71,62,12,24,14]
Output: 4
Explanation: The combination [16,17,62,24] has a bitwise AND of 16 & 17 & 62 & 24 = 16 > 0.
The size of the combination is 4.
It can be shown that no combination with a size greater than 4 has a bitwise AND greater than 0.
Note that more than one combination may have the largest size.
For example, the combination [62,12,24,14] has a bitwise AND of 62 & 12 & 24 & 14 = 8 > 0.

Example 2:

Input: candidates = [8,8]
Output: 2
Explanation: The largest combination [8,8] has a bitwise AND of 8 & 8 = 8 > 0.
The size of the combination is 2, so we return 2.",solutions/problem_1571_1.py,solutions/problem_1571_2.py,solutions/problem_1571_3.py,solutions/problem_1571_4.py,solutions/problem_1571_5.py
"Given a string s and a character letter, return the percentage of characters in s that equal letter rounded down to the nearest whole percent.
 
Example 1:

Input: s = ""foobar"", letter = ""o""
Output: 33
Explanation:
The percentage of characters in s that equal the letter 'o' is 2 / 6 * 100% = 33% when rounded down, so we return 33.

Example 2:

Input: s = ""jjjj"", letter = ""k""
Output: 0
Explanation:
The percentage of characters in s that equal the letter 'k' is 0%, so we return 0.",solutions/problem_1572_1.py,solutions/problem_1572_2.py,solutions/problem_1572_3.py,solutions/problem_1572_4.py,solutions/problem_1572_5.py
"You have n bags numbered from 0 to n - 1. You are given two 0-indexed integer arrays capacity and rocks. The ith bag can hold a maximum of capacity[i] rocks and currently contains rocks[i] rocks. You are also given an integer additionalRocks, the number of additional rocks you can place in any of the bags.
Return the maximum number of bags that could have full capacity after placing the additional rocks in some bags.
 
Example 1:

Input: capacity = [2,3,4,5], rocks = [1,2,4,4], additionalRocks = 2
Output: 3
Explanation:
Place 1 rock in bag 0 and 1 rock in bag 1.
The number of rocks in each bag are now [2,3,4,4].
Bags 0, 1, and 2 have full capacity.
There are 3 bags at full capacity, so we return 3.
It can be shown that it is not possible to have more than 3 bags at full capacity.
Note that there may be other ways of placing the rocks that result in an answer of 3.

Example 2:

Input: capacity = [10,2,2], rocks = [2,2,0], additionalRocks = 100
Output: 3
Explanation:
Place 8 rocks in bag 0 and 2 rocks in bag 2.
The number of rocks in each bag are now [10,2,2].
Bags 0, 1, and 2 have full capacity.
There are 3 bags at full capacity, so we return 3.
It can be shown that it is not possible to have more than 3 bags at full capacity.
Note that we did not use all of the additional rocks.",solutions/problem_1573_1.py,solutions/problem_1573_2.py,solutions/problem_1573_3.py,solutions/problem_1573_4.py,solutions/problem_1573_5.py
"You are given a 2D integer array stockPrices where stockPrices[i] = [dayi, pricei] indicates the price of the stock on day dayi is pricei. A line chart is created from the array by plotting the points on an XY plane with the X-axis representing the day and the Y-axis representing the price and connecting adjacent points. One such example is shown below:

Return the minimum number of lines needed to represent the line chart.
 
Example 1:


Input: stockPrices = [[1,7],[2,6],[3,5],[4,4],[5,4],[6,3],[7,2],[8,1]]
Output: 3
Explanation:
The diagram above represents the input, with the X-axis representing the day and Y-axis representing the price.
The following 3 lines can be drawn to represent the line chart:
- Line 1 (in red) from (1,7) to (4,4) passing through (1,7), (2,6), (3,5), and (4,4).
- Line 2 (in blue) from (4,4) to (5,4).
- Line 3 (in green) from (5,4) to (8,1) passing through (5,4), (6,3), (7,2), and (8,1).
It can be shown that it is not possible to represent the line chart using less than 3 lines.

Example 2:


Input: stockPrices = [[3,4],[1,2],[7,8],[2,3]]
Output: 1
Explanation:
As shown in the diagram above, the line chart can be represented with a single line.",solutions/problem_1574_1.py,solutions/problem_1574_2.py,solutions/problem_1574_3.py,solutions/problem_1574_4_1.py,solutions/problem_1574_5.py
"You are given a 0-indexed string num of length n consisting of digits.
Return true if for every index i in the range 0 <= i < n, the digit i occurs num[i] times in num, otherwise return false.
 
Example 1:

Input: num = ""1210""
Output: true
Explanation:
num[0] = '1'. The digit 0 occurs once in num.
num[1] = '2'. The digit 1 occurs twice in num.
num[2] = '1'. The digit 2 occurs once in num.
num[3] = '0'. The digit 3 occurs zero times in num.
The condition holds true for every index in ""1210"", so return true.

Example 2:

Input: num = ""030""
Output: false
Explanation:
num[0] = '0'. The digit 0 should occur zero times, but actually occurs twice in num.
num[1] = '3'. The digit 1 should occur three times, but actually occurs zero times in num.
num[2] = '0'. The digit 2 occurs zero times in num.
The indices 0 and 1 both violate the condition, so return false.",solutions/problem_1576_1.py,solutions/problem_1576_2.py,solutions/problem_1576_3.py,solutions/problem_1576_4.py,solutions/problem_1576_5.py
"You have a chat log of n messages. You are given two string arrays messages and senders where messages[i] is a message sent by senders[i].
A message is list of words that are separated by a single space with no leading or trailing spaces. The word count of a sender is the total number of words sent by the sender. Note that a sender may send more than one message.
Return the sender with the largest word count. If there is more than one sender with the largest word count, return the one with the lexicographically largest name.
Note:

Uppercase letters come before lowercase letters in lexicographical order.
""Alice"" and ""alice"" are distinct.

 
Example 1:

Input: messages = [""Hello userTwooo"",""Hi userThree"",""Wonderful day Alice"",""Nice day userThree""], senders = [""Alice"",""userTwo"",""userThree"",""Alice""]
Output: ""Alice""
Explanation: Alice sends a total of 2 + 3 = 5 words.
userTwo sends a total of 2 words.
userThree sends a total of 3 words.
Since Alice has the largest word count, we return ""Alice"".

Example 2:

Input: messages = [""How is leetcode for everyone"",""Leetcode is useful for practice""], senders = [""Bob"",""Charlie""]
Output: ""Charlie""
Explanation: Bob sends a total of 5 words.
Charlie sends a total of 5 words.
Since there is a tie for the largest word count, we return the sender with the lexicographically larger name, Charlie.",solutions/problem_1577_1.py,solutions/problem_1577_2.py,solutions/problem_1577_3.py,solutions/problem_1577_4.py,solutions/problem_1577_5.py
"You are given an integer n denoting the number of cities in a country. The cities are numbered from 0 to n - 1.
You are also given a 2D integer array roads where roads[i] = [ai, bi] denotes that there exists a bidirectional road connecting cities ai and bi.
You need to assign each city with an integer value from 1 to n, where each value can only be used once. The importance of a road is then defined as the sum of the values of the two cities it connects.
Return the maximum total importance of all roads possible after assigning the values optimally.
 
Example 1:


Input: n = 5, roads = [[0,1],[1,2],[2,3],[0,2],[1,3],[2,4]]
Output: 43
Explanation: The figure above shows the country and the assigned values of [2,4,5,3,1].
- The road (0,1) has an importance of 2 + 4 = 6.
- The road (1,2) has an importance of 4 + 5 = 9.
- The road (2,3) has an importance of 5 + 3 = 8.
- The road (0,2) has an importance of 2 + 5 = 7.
- The road (1,3) has an importance of 4 + 3 = 7.
- The road (2,4) has an importance of 5 + 1 = 6.
The total importance of all roads is 6 + 9 + 8 + 7 + 7 + 6 = 43.
It can be shown that we cannot obtain a greater total importance than 43.

Example 2:


Input: n = 5, roads = [[0,3],[2,4],[1,3]]
Output: 20
Explanation: The figure above shows the country and the assigned values of [4,3,2,5,1].
- The road (0,3) has an importance of 4 + 5 = 9.
- The road (2,4) has an importance of 2 + 1 = 3.
- The road (1,3) has an importance of 3 + 5 = 8.
The total importance of all roads is 9 + 3 + 8 = 20.
It can be shown that we cannot obtain a greater total importance than 20.",solutions/problem_1578_1.py,solutions/problem_1578_2.py,solutions/problem_1578_3.py,solutions/problem_1578_4.py,solutions/problem_1578_5.py
"You are given two 0-indexed strings s and target. You can take some letters from s and rearrange them to form new strings.
Return the maximum number of copies of target that can be formed by taking letters from s and rearranging them.
 
Example 1:

Input: s = ""ilovecodingonleetcode"", target = ""code""
Output: 2
Explanation:
For the first copy of ""code"", take the letters at indices 4, 5, 6, and 7.
For the second copy of ""code"", take the letters at indices 17, 18, 19, and 20.
The strings that are formed are ""ecod"" and ""code"" which can both be rearranged into ""code"".
We can make at most two copies of ""code"", so we return 2.

Example 2:

Input: s = ""abcba"", target = ""abc""
Output: 1
Explanation:
We can make one copy of ""abc"" by taking the letters at indices 0, 1, and 2.
We can make at most one copy of ""abc"", so we return 1.
Note that while there is an extra 'a' and 'b' at indices 3 and 4, we cannot reuse the letter 'c' at index 2, so we cannot make a second copy of ""abc"".

Example 3:

Input: s = ""abbaccaddaeea"", target = ""aaaaa""
Output: 1
Explanation:
We can make one copy of ""aaaaa"" by taking the letters at indices 0, 3, 6, 9, and 12.
We can make at most one copy of ""aaaaa"", so we return 1.",solutions/problem_1579_1.py,solutions/problem_1579_2.py,solutions/problem_1579_3.py,solutions/problem_1579_4.py,solutions/problem_1579_5.py
"A sentence is a string of single-space separated words where each word can contain digits, lowercase letters, and the dollar sign '$'. A word represents a price if it is a sequence of digits preceded by a dollar sign.

For example, ""$100"", ""$23"", and ""$6"" represent prices while ""100"", ""$"", and ""$1e5"" do not.

You are given a string sentence representing a sentence and an integer discount. For each word representing a price, apply a discount of discount% on the price and update the word in the sentence. All updated prices should be represented with exactly two decimal places.
Return a string representing the modified sentence.
Note that all prices will contain at most 10 digits.
 
Example 1:

Input: sentence = ""there are $1 $2 and 5$ candies in the shop"", discount = 50
Output: ""there are $0.50 $1.00 and 5$ candies in the shop""
Explanation: 
The words which represent prices are ""$1"" and ""$2"". 
- A 50% discount on ""$1"" yields ""$0.50"", so ""$1"" is replaced by ""$0.50"".
- A 50% discount on ""$2"" yields ""$1"". Since we need to have exactly 2 decimal places after a price, we replace ""$2"" with ""$1.00"".

Example 2:

Input: sentence = ""1 2 $3 4 $5 $6 7 8$ $9 $10$"", discount = 100
Output: ""1 2 $0.00 4 $0.00 $0.00 7 8$ $0.00 $10$""
Explanation: 
Applying a 100% discount on any price will result in 0.
The words representing prices are ""$3"", ""$5"", ""$6"", and ""$9"".
Each of them is replaced by ""$0.00"".",solutions/problem_1580_1.py,solutions/problem_1580_2.py,solutions/problem_1580_3.py,solutions/problem_1580_4_1.py,solutions/problem_1580_5.py
"You are given a 0-indexed integer array nums whose length is a power of 2.
Apply the following algorithm on nums:

Let n be the length of nums. If n == 1, end the process. Otherwise, create a new 0-indexed integer array newNums of length n / 2.
For every even index i where 0 <= i < n / 2, assign the value of newNums[i] as min(nums[2 * i], nums[2 * i + 1]).
For every odd index i where 0 <= i < n / 2, assign the value of newNums[i] as max(nums[2 * i], nums[2 * i + 1]).
Replace the array nums with newNums.
Repeat the entire process starting from step 1.

Return the last number that remains in nums after applying the algorithm.
 
Example 1:


Input: nums = [1,3,5,2,4,8,2,2]
Output: 1
Explanation: The following arrays are the results of applying the algorithm repeatedly.
First: nums = [1,5,4,2]
Second: nums = [1,4]
Third: nums = [1]
1 is the last remaining number, so we return 1.

Example 2:

Input: nums = [3]
Output: 3
Explanation: 3 is already the last remaining number, so we return 3.",solutions/problem_1583_1.py,solutions/problem_1583_2.py,solutions/problem_1583_3.py,solutions/problem_1583_4.py,solutions/problem_1583_5_1.py
"You are given an integer array nums and an integer k. You may partition nums into one or more subsequences such that each element in nums appears in exactly one of the subsequences.
Return the minimum number of subsequences needed such that the difference between the maximum and minimum values in each subsequence is at most k.
A subsequence is a sequence that can be derived from another sequence by deleting some or no elements without changing the order of the remaining elements.
 
Example 1:

Input: nums = [3,6,1,2,5], k = 2
Output: 2
Explanation:
We can partition nums into the two subsequences [3,1,2] and [6,5].
The difference between the maximum and minimum value in the first subsequence is 3 - 1 = 2.
The difference between the maximum and minimum value in the second subsequence is 6 - 5 = 1.
Since two subsequences were created, we return 2. It can be shown that 2 is the minimum number of subsequences needed.

Example 2:

Input: nums = [1,2,3], k = 1
Output: 2
Explanation:
We can partition nums into the two subsequences [1,2] and [3].
The difference between the maximum and minimum value in the first subsequence is 2 - 1 = 1.
The difference between the maximum and minimum value in the second subsequence is 3 - 3 = 0.
Since two subsequences were created, we return 2. Note that another optimal solution is to partition nums into the two subsequences [1] and [2,3].

Example 3:

Input: nums = [2,2,4,5], k = 0
Output: 3
Explanation:
We can partition nums into the three subsequences [2,2], [4], and [5].
The difference between the maximum and minimum value in the first subsequences is 2 - 2 = 0.
The difference between the maximum and minimum value in the second subsequences is 4 - 4 = 0.
The difference between the maximum and minimum value in the third subsequences is 5 - 5 = 0.
Since three subsequences were created, we return 3. It can be shown that 3 is the minimum number of subsequences needed.",solutions/problem_1584_1.py,solutions/problem_1584_2.py,solutions/problem_1584_3.py,solutions/problem_1584_4.py,solutions/problem_1584_5.py
"You are given a 0-indexed array nums that consists of n distinct positive integers. Apply m operations to this array, where in the ith operation you replace the number operations[i][0] with operations[i][1].
It is guaranteed that in the ith operation:

operations[i][0] exists in nums.
operations[i][1] does not exist in nums.

Return the array obtained after applying all the operations.
 
Example 1:

Input: nums = [1,2,4,6], operations = [[1,3],[4,7],[6,1]]
Output: [3,2,7,1]
Explanation: We perform the following operations on nums:
- Replace the number 1 with 3. nums becomes [3,2,4,6].
- Replace the number 4 with 7. nums becomes [3,2,7,6].
- Replace the number 6 with 1. nums becomes [3,2,7,1].
We return the final array [3,2,7,1].

Example 2:

Input: nums = [1,2], operations = [[1,3],[2,1],[3,2]]
Output: [2,1]
Explanation: We perform the following operations to nums:
- Replace the number 1 with 3. nums becomes [3,2].
- Replace the number 2 with 1. nums becomes [3,1].
- Replace the number 3 with 2. nums becomes [2,1].
We return the array [2,1].",solutions/problem_1585_1.py,solutions/problem_1585_2.py,solutions/problem_1585_3.py,solutions/problem_1585_4.py,solutions/problem_1585_5.py
"A password is said to be strong if it satisfies all the following criteria:

It has at least 8 characters.
It contains at least one lowercase letter.
It contains at least one uppercase letter.
It contains at least one digit.
It contains at least one special character. The special characters are the characters in the following string: ""!@#$%^&*()-+"".
It does not contain 2 of the same character in adjacent positions (i.e., ""aab"" violates this condition, but ""aba"" does not).

Given a string password, return true if it is a strong password. Otherwise, return false.
 
Example 1:

Input: password = ""IloveLe3tcode!""
Output: true
Explanation: The password meets all the requirements. Therefore, we return true.

Example 2:

Input: password = ""Me+You--IsMyDream""
Output: false
Explanation: The password does not contain a digit and also contains 2 of the same character in adjacent positions. Therefore, we return false.

Example 3:

Input: password = ""1aB!""
Output: false
Explanation: The password does not meet the length requirement. Therefore, we return false.",solutions/problem_1586_1.py,solutions/problem_1586_2.py,solutions/problem_1586_3.py,solutions/problem_1586_4.py,solutions/problem_1586_5.py
